1285 70392 5 1
15 2181 5 1
1292 753 4 1
1803 84043 5 1
445 1466 5 1
944 40824 5 1
1775 9627 5 1
2644 9099 5 1
2696 103586 5 1
3872 123229 5 1
1344 40445 5 1
376 1538 5 1
1380 62259 5 1
740 28868 5 1
419 14010 3 1
172 22589 4 1
436 3434 4 1
2498 28084 5 1
423 33116 5 1
2739 68176 5 1
2018 89042 5 1
3425 85269 5 1
472 42498 1 1
3600 117353 5 1
1876 1686 5 1
886 8233 3 1
441 41520 4 1
4103 52645 4 1
603 48664 5 1
1364 8202 5 1
323 1569 5 1
3232 112007 5 1
945 61326 4 1
1173 67717 5 1
541 20024 4 1
3461 85779 4 1
3387 114300 4 1
1018 39100 5 1
322 22622 4 1
37 5791 5 1
2214 94581 4 1
1257 68941 5 1
698 31778 4 1
858 6675 5 1
3052 109509 4 1
2098 90703 5 1
807 56209 2 1
322 15719 4 1
3026 4847 5 1
443 10037 4 1
689 12725 5 1
3285 102742 5 1
1939 87813 5 1
1365 36730 5 1
923 60628 5 1
1504 1494 5 1
1685 11828 4 1
439 41060 5 1
110 14895 3 1
1887 21610 5 1
395 34106 5 1
3961 94928 5 1
1887 10592 5 1
1891 48167 5 1
3274 76786 5 1
384 38284 5 1
3132 9096 5 1
2370 34002 4 1
593 48301 5 1
563 27977 5 1
1050 64858 5 1
1034 63704 5 1
61 8711 5 1
1323 143 5 1
653 50665 5 1
1983 9000 5 1
81 10100 2 1
3706 29614 3 1
1565 77045 4 1
613 48994 4 1
423 32206 4 1
4213 126976 5 1
1887 42139 5 1
532 44152 5 1
1502 14870 4 1
3213 95376 5 1
3653 119068 4 1
441 14095 5 1
1667 18148 4 1
36 5117 4 1
1748 81364 5 1
1382 17019 4 1
323 35347 5 1
1950 3180 4 1
1280 70074 4 1
2609 100951 5 1
3786 3062 5 1
649 33452 5 1
323 32761 5 1
2447 42135 5 1
567 28160 4 1
110 1823 5 1
854 57113 4 1
1979 13983 5 1
490 39360 5 1
1013 35574 5 1
960 61698 5 1
438 9019 5 1
590 20545 4 1
1803 72760 5 1
4247 127381 3 1
921 40101 5 1
1765 25446 4 1
2750 9244 5 1
323 18616 5 1
626 49321 5 1
3015 108585 5 1
1572 63446 5 1
3815 10315 5 1
3687 112638 4 1
920 60019 4 1
180 23088 3 1
1898 86870 2 1
14 1445 5 1
3499 13601 5 1
1051 37218 5 1
1832 24051 4 1
2469 99257 2 1
1803 84072 5 1
854 57623 5 1
1803 84750 1 1
8 887 5 1
854 57548 4 1
3217 111828 5 1
373 38144 5 1
103 14165 5 1
3517 14606 5 1
584 47887 5 1
980 62307 5 1
323 14000 5 1
1478 50189 4 1
323 25296 2 1
98 13174 5 1
3653 118689 4 1
766 54263 5 1
477 5966 5 1
578 46669 5 1
3653 119020 4 1
1878 33585 5 1
3240 54398 3 1
205 24261 5 1
861 14665 4 1
2399 89769 3 1
4205 71229 4 1
1542 28709 3 1
418 24327 5 1
354 37416 5 1
4262 20026 1 1
3617 15804 3 1
390 38421 5 1
323 34833 4 1
920 29181 4 1
439 9267 5 1
1705 39914 4 1
2244 14227 5 1
346 37349 4 1
3733 68591 5 1
69 8876 4 1
3332 20457 5 1
1064 65108 5 1
4152 25752 5 1
2551 56626 5 1
3853 8694 5 1
944 5227 5 1
1412 74155 5 1
167 22460 5 1
2280 34217 5 1
2631 15374 5 1
1284 8722 5 1
420 39138 5 1
481 42930 5 1
120 1773 3 1
1921 87362 5 1
325 35963 4 1
3972 26874 5 1
565 45680 5 1
762 54068 5 1
2295 945 5 1
2122 90939 5 1
2188 16853 5 1
163 21583 5 1
2146 18417 5 1
1050 64851 5 1
1920 32000 5 1
2978 33933 5 1
3653 118472 3 1
2072 51249 4 1
1803 73627 5 1
2984 26746 4 1
4115 42075 3 1
3367 57461 5 1
1506 13548 5 1
2989 108185 4 1
102 14059 5 1
1369 2377 5 1
53 8477 5 1
723 51971 3 1
2485 95637 3 1
3625 4296 3 1
110 312 5 1
994 50384 5 1
4117 3530 4 1
3828 122448 5 1
1213 37637 5 1
1858 38526 5 1
3859 123021 4 1
1031 16999 5 1
3240 10238 3 1
783 18225 5 1
458 79 4 1
436 40871 5 1
15 2867 5 1
2072 33834 2 1
1615 6350 5 1
2206 93069 3 1
163 21796 5 1
1757 82580 4 1
2959 107310 5 1
574 10710 5 1
1084 52707 3 1
3166 111059 4 1
2268 95702 5 1
3606 117777 5 1
2847 105574 3 1
3464 17037 5 1
1757 81879 5 1
187 23472 5 1
2627 102145 5 1
653 18798 5 1
1976 43326 5 1
2734 26819 3 1
343 848 5 1
2513 55938 5 1
3786 8895 5 1
406 250 5 1
45 7530 3 1
3037 24803 5 1
962 5042 4 1
2466 99066 4 1
579 39703 5 1
503 32340 5 1
1280 10156 5 1
69 5869 1 1
1735 12535 4 1
1478 70648 5 1
2989 107683 5 1
931 39495 5 1
2020 89179 3 1
1286 25729 5 1
854 57382 5 1
204 22661 5 1
3087 109981 5 1
2984 14953 4 1
1588 77476 4 1
4032 22111 5 1
1765 44795 4 1
2892 29060 4 1
1508 68181 4 1
2948 19716 4 1
328 21552 5 1
3907 15858 5 1
2893 15943 5 1
3846 35595 4 1
1520 3040 5 1
3726 9217 5 1
1483 5691 5 1
660 49997 5 1
2872 71062 5 1
1423 14012 4 1
2617 101721 5 1
2617 43441 2 1
366 138 3 1
254 28357 3 1
164 22327 5 1
2269 8870 5 1
854 57283 5 1
157 21044 5 1
2398 57890 5 1
565 45329 5 1
2127 2779 3 1
3037 107808 5 1
2604 49701 1 1
3886 123385 5 1
3041 26875 5 1
2609 32217 4 1
1304 71099 2 1
2626 101864 5 1
110 14668 3 1
3704 58 4 1
3606 80848 5 1
2412 41433 3 1
1560 15375 3 1
4201 69361 5 1
3653 61868 2 1
1171 3449 4 1
1506 4175 5 1
2190 92231 3 1
15 1970 5 1
1243 68446 5 1
424 1863 5 1
112 17315 4 1
3935 32317 5 1
3631 91802 5 1
2322 96658 4 1
3369 2226 5 1
3846 49973 5 1
2882 32201 5 1
423 39598 5 1
139 2028 5 1
2191 92333 5 1
1780 47698 5 1
1283 70298 5 1
1960 15298 5 1
1804 84866 5 1
2639 4844 5 1
2821 97524 4 1
386 38345 5 1
2340 36273 4 1
3854 3843 5 1
1782 26876 2 1
4051 106 5 1
791 44766 5 1
1885 2213 5 1
2322 96697 4 1
946 1078 4 1
4098 125803 5 1
1382 72454 5 1
3733 121328 5 1
1246 36072 5 1
1757 81795 5 1
4144 23807 5 1
1695 79720 1 1
164 22008 4 1
2151 39135 5 1
2085 90479 5 1
3910 11769 5 1
3783 85940 5 1
2264 28871 5 1
264 6647 4 1
1282 70104 5 1
4032 94061 4 1
423 39762 5 1
847 8915 3 1
1380 22069 5 1
3550 78789 5 1
1666 79188 5 1
2519 12499 4 1
112 16698 4 1
1884 86239 4 1
324 10344 3 1
50 8074 5 1
3497 40739 5 1
2230 34080 3 1
1332 67328 5 1
1391 73758 4 1
4262 128350 4 1
4128 126158 5 1
578 46441 5 1
1590 10285 4 1
173 22605 5 1
3297 42093 5 1
2206 10145 4 1
1804 22603 5 1
2247 94894 5 1
3466 3963 5 1
740 22458 5 1
1252 2231 4 1
697 28430 5 1
297 31050 5 1
2214 94570 4 1
2609 101452 5 1
12 1047 5 1
36 5304 5 1
542 44436 1 1
4238 127196 5 1
1509 6695 5 1
2029 89541 5 1
2772 49326 2 1
144 3871 5 1
563 2240 5 1
2691 103241 4 1
3499 115485 4 1
111 15785 4 1
204 983 5 1
75 9106 4 1
1732 78614 5 1
323 34461 4 1
1292 37487 5 1
2065 65573 5 1
2402 96819 4 1
251 10240 5 1
565 45600 5 1
2269 11793 3 1
1836 59743 5 1
2309 28054 5 1
2609 101206 4 1
437 28593 4 1
1374 10309 5 1
445 32707 5 1
3237 43089 5 1
622 49155 5 1
2309 96432 4 1
1646 9236 4 1
223 26651 5 1
3299 113230 1 1
405 23639 5 1
328 33340 4 1
4220 127047 4 1
2363 56215 5 1
399 38568 5 1
4019 5121 5 1
1816 12306 5 1
3965 44161 2 1
890 6619 5 1
994 29549 5 1
4008 76232 5 1
2796 105055 5 1
428 9215 5 1
2258 95207 3 1
2696 1846 5 1
2148 91502 4 1
894 59529 5 1
2665 89409 5 1
435 27917 4 1
428 40412 5 1
310 12110 5 1
2918 60913 4 1
791 55961 4 1
423 39859 5 1
2635 102206 4 1
2117 90918 3 1
251 21930 5 1
2020 89154 4 1
2766 104882 5 1
323 34679 3 1
1895 86665 5 1
2412 7601 1 1
1666 79196 5 1
766 54103 4 1
4257 128090 5 1
3846 3040 4 1
1590 14865 3 1
3094 26397 5 1
2098 4812 5 1
1550 76323 5 1
3499 115515 5 1
1391 1066 5 1
772 53775 5 1
2020 76672 2 1
1851 85857 3 1
300 16802 5 1
110 12501 5 1
2513 99768 5 1
144 8031 3 1
3297 9193 5 1
201 18977 4 1
3027 50179 4 1
736 52438 5 1
4128 126154 5 1
1279 70043 3 1
1803 8366 4 1
4170 10333 4 1
2249 94996 5 1
377 2277 5 1
1726 5320 5 1
288 5119 5 1
201 24145 5 1
4227 127136 5 1
2247 94906 5 1
157 21145 5 1
111 1990 4 1
1559 76712 4 1
1320 38731 5 1
2847 105615 5 1
1287 30141 4 1
2122 12396 4 1
1976 61002 4 1
79 2118 5 1
325 36121 3 1
1587 77439 5 1
2300 5072 5 1
1133 67202 4 1
325 10182 5 1
83 3428 4 1
2098 74426 5 1
2206 93045 5 1
112 17502 4 1
774 49761 5 1
2832 14796 5 1
2206 92559 3 1
19 3280 2 1
251 26031 4 1
2206 94219 4 1
1587 77432 5 1
4284 128757 5 1
2971 4483 2 1
920 60329 4 1
1194 12383 5 1
3773 73539 5 1
1976 18304 4 1
3087 89175 5 1
2249 94997 3 1
262 28719 4 1
458 42167 5 1
3550 116652 5 1
2696 87431 5 1
1570 26784 3 1
3745 121573 5 1
255 28602 5 1
2161 5239 5 1
19 3155 4 1
1291 28023 5 1
3767 49512 5 1
192 23633 5 1
1003 24 5 1
2126 2957 5 1
5 735 5 1
4186 11794 5 1
3120 39423 5 1
4257 114388 5 1
2426 97845 5 1
110 14852 3 1
2967 107378 5 1
420 18885 5 1
1928 61309 5 1
3822 78148 5 1
572 46096 4 1
2828 95779 5 1
3550 116365 4 1
1810 34627 3 1
855 27416 5 1
1291 9995 5 1
85 11774 4 1
1778 76543 4 1
2954 16773 5 1
923 60608 4 1
2258 2487 3 1
3410 38515 5 1
503 5923 4 1
933 7705 3 1
1112 66321 4 1
2397 97865 4 1
254 14306 3 1
2018 89076 5 1
2866 105997 4 1
1891 21867 5 1
2322 96739 4 1
1940 18439 5 1
734 52143 5 1
61 8730 5 1
2347 12274 5 1
164 22216 2 1
3329 113669 5 1
1882 52877 5 1
112 16782 5 1
4019 14978 4 1
2971 18265 3 1
1280 3201 3 1
565 33196 4 1
1483 75393 5 1
418 39075 5 1
254 28454 3 1
231 26843 5 1
1955 8724 4 1
2151 49103 5 1
3990 79250 5 1
65 8831 5 1
1391 73039 5 1
318 32377 5 1
3786 1552 5 1
3213 111729 5 1
1285 70397 3 1
3054 99613 5 1
1045 63996 5 1
1391 72846 4 1
440 41209 5 1
3513 9015 5 1
323 34580 5 1
923 106 4 1
1911 3270 5 1
2513 36065 5 1
323 14227 2 1
1282 49638 3 1
1007 19530 5 1
2883 15338 5 1
1047 64253 5 1
111 16321 5 1
3910 122981 5 1
945 10592 4 1
3223 98330 5 1
2072 45174 5 1
117 17994 5 1
3100 110207 5 1
2801 105115 5 1
1285 2952 4 1
1465 52516 5 1
1270 3291 5 1
520 43861 5 1
2206 92811 5 1
1628 78478 4 1
3358 31786 5 1
111 16040 3 1
2252 2051 5 1
470 38175 5 1
2665 32323 5 1
1700 8715 5 1
1747 27076 5 1
2696 103289 5 1
1677 7631 2 1
855 57722 5 1
2206 36740 5 1
1084 10476 2 1
2161 9746 5 1
2586 100473 5 1
1705 75467 4 1
4264 4551 5 1
1572 77232 5 1
3310 41299 5 1
2658 49588 5 1
2020 89248 5 1
811 26889 4 1
563 44979 4 1
1183 67784 5 1
1021 11315 5 1
2471 99283 5 1
323 33923 2 1
736 32719 5 1
2084 25369 5 1
1585 77418 4 1
2975 1521 5 1
2433 41746 5 1
111 16376 3 1
1391 73026 5 1
3937 39804 4 1
111 16271 4 1
2126 89948 4 1
2662 102712 5 1
1270 40515 5 1
2593 100528 3 1
2437 98361 4 1
441 41569 4 1
220 14993 4 1
734 52133 5 1
3735 121457 5 1
4257 128088 5 1
2845 89216 5 1
45 7567 5 1
777 55634 4 1
1734 59454 3 1
3273 46320 5 1
1167 37856 5 1
3374 14670 4 1
1868 38384 5 1
3497 3670 5 1
35 5039 5 1
3846 122742 3 1
3920 51405 5 1
1516 22471 5 1
2746 104354 5 1
1552 48445 5 1
2862 51301 5 1
783 55718 1 1
2763 104631 1 1
1034 63665 5 1
886 16972 4 1
2122 90959 4 1
3687 84331 5 1
578 46345 4 1
1727 67504 4 1
980 14838 4 1
3497 46143 5 1
324 35641 4 1
994 62517 5 1
3687 37232 5 1
861 58345 4 1
2340 3487 4 1
2083 90435 5 1
523 43898 5 1
3153 37877 5 1
3159 52580 5 1
15 2783 5 1
1847 10271 4 1
1574 3182 5 1
1732 43601 5 1
748 20853 5 1
2248 9259 5 1
362 37813 5 1
2469 71148 5 1
1823 85484 2 1
2011 74871 5 1
453 9320 5 1
2125 91095 5 1
300 31879 5 1
1483 75386 5 1
30 4457 3 1
15 1550 5 1
1076 65353 5 1
441 41454 4 1
2835 38688 3 1
2114 26850 5 1
1713 12501 5 1
164 22316 2 1
1322 71378 5 1
2206 93709 4 1
3034 8451 4 1
3332 29188 4 1
1436 4255 5 1
2183 92055 5 1
1925 4218 4 1
762 18878 5 1
1271 10171 5 1
3255 42962 4 1
574 19669 4 1
980 39690 4 1
2191 9216 3 1
3433 30898 4 1
112 17489 4 1
992 62396 5 1
2466 98992 4 1
1672 35531 4 1
433 3199 5 1
2696 10380 5 1
2172 91917 5 1
111 16662 3 1
3726 4776 4 1
1242 38248 5 1
1709 3402 2 1
2194 35639 4 1
1043 63964 5 1
1810 84946 4 1
2011 28878 5 1
189 23587 3 1
886 20022 5 1
69 8875 2 1
323 33062 5 1
3082 109943 5 1
3545 113525 5 1
2114 76028 4 1
740 36689 5 1
81 10051 4 1
3388 114307 5 1
777 54813 5 1
1636 9597 5 1
1544 76263 5 1
4074 99967 4 1
3370 3709 5 1
2237 33049 5 1
2666 38409 5 1
770 9975 5 1
18 3109 5 1
83 11191 5 1
455 18540 3 1
1287 28034 5 1
4152 49127 5 1
3901 53408 4 1
1391 72980 5 1
2258 95500 3 1
1405 74084 5 1
563 44958 5 1
1585 8979 3 1
593 48262 3 1
111 16345 5 1
2866 106128 5 1
3755 34666 5 1
3516 57532 4 1
264 28769 3 1
1389 72551 4 1
96 12401 5 1
3569 66636 5 1
2183 92044 5 1
2269 55699 5 1
910 28659 5 1
559 44618 5 1
1803 84128 2 1
103 3232 5 1
15 2217 5 1
944 9015 5 1
3218 111852 5 1
593 48129 5 1
3877 38715 5 1
1418 5073 4 1
65 8827 5 1
1780 83394 5 1
3755 10228 5 1
3240 24006 4 1
736 12451 5 1
44 6627 5 1
783 12404 5 1
1481 35454 5 1
575 25658 5 1
2098 86729 3 1
1775 4348 5 1
3548 116290 4 1
784 3676 5 1
3116 1643 5 1
69 8898 3 1
3240 3149 4 1
2989 104474 5 1
575 46297 2 1
3901 61002 4 1
1783 44486 5 1
3255 59849 4 1
3116 5132 5 1
4020 34168 5 1
2595 53248 5 1
441 41428 3 1
3786 16680 5 1
3586 7517 5 1
591 37335 5 1
323 14052 4 1
297 31157 5 1
423 34053 5 1
2070 14642 5 1
1043 63978 3 1
4188 1364 5 1
3687 120433 3 1
3388 65544 4 1
771 17618 4 1
3316 40725 5 1
44 6863 4 1
2272 93058 5 1
890 37512 5 1
2962 4668 5 1
2206 43259 4 1
2997 28058 5 1
1034 44699 5 1
1356 46134 5 1
241 27350 5 1
1281 70091 1 1
324 10135 5 1
653 50242 1 1
4257 128220 5 1
3555 14791 1 1
667 7971 4 1
1838 85635 3 1
254 14197 4 1
2658 92786 4 1
3082 15828 5 1
1837 18154 5 1
1780 83443 5 1
323 33929 4 1
1303 37591 5 1
1287 62004 5 1
39 5903 4 1
1825 85597 5 1
2247 94882 5 1
1550 1915 4 1
241 8852 5 1
1271 69368 4 1
1757 45792 5 1
76 9479 5 1
1133 59520 5 1
4035 74495 5 1
1728 80772 4 1
1318 21937 5 1
1398 74011 4 1
2686 75461 3 1
2400 97922 5 1
685 51362 5 1
698 3985 4 1
114 17630 5 1
1804 64654 5 1
3526 66560 5 1
1664 76330 5 1
811 48724 3 1
2466 98844 4 1
1705 71198 4 1
322 14838 4 1
163 21828 5 1
419 3849 3 1
111 15838 5 1
4213 71334 5 1
410 10260 5 1
423 28367 5 1
3559 116856 5 1
649 35978 4 1
173 22848 4 1
1931 87614 4 1
2238 4199 3 1
2020 43137 4 1
2447 37982 5 1
881 44788 1 1
142 19411 5 1
740 37456 5 1
732 52097 5 1
1748 69059 5 1
26 3958 4 1
26 3904 5 1
3085 109955 1 1
173 22740 5 1
2574 100307 5 1
1167 26870 5 1
3653 118451 3 1
607 12263 4 1
2973 107451 5 1
328 36712 4 1
415 38806 5 1
2984 4661 4 1
3389 75561 5 1
922 60534 5 1
3509 22057 3 1
3015 38578 4 1
3489 35967 5 1
3170 111199 4 1
215 11922 5 1
2628 102164 5 1
3533 116237 5 1
328 10154 4 1
1121 12404 5 1
2425 67398 5 1
288 29634 4 1
0 80 4 1
323 33916 1 1
322 32539 4 1
1945 2237 4 1
3874 123235 5 1
2074 72227 5 1
427 40357 5 1
2696 103675 5 1
44 6778 2 1
3089 44789 4 1
83 11284 4 1
3846 104334 4 1
427 1852 5 1
44 7007 4 1
2642 32598 5 1
3776 36536 5 1
323 32706 5 1
2753 25685 5 1
558 44595 5 1
678 51336 4 1
235 27097 5 1
2696 103336 5 1
423 39992 5 1
1365 2469 5 1
3054 109522 5 1
50 8405 5 1
1884 53377 5 1
235 14844 5 1
598 48589 5 1
917 8874 5 1
679 5251 1 1
111 14815 5 1
1318 10247 5 1
1288 5167 5 1
3221 3533 4 1
2233 17649 4 1
78 1164 4 1
920 34482 4 1
607 48809 4 1
563 44873 5 1
4104 125905 5 1
400 11652 4 1
157 21020 5 1
1486 21884 5 1
83 11548 5 1
1344 62048 5 1
3168 71771 4 1
2884 106350 5 1
3687 81381 3 1
2114 4639 4 1
37 5485 5 1
26 3991 4 1
423 39230 5 1
1282 70279 5 1
568 45881 3 1
3366 113941 5 1
173 4849 5 1
83 10660 5 1
3401 83291 5 1
2343 5181 5 1
716 19687 5 1
1757 82472 4 1
865 25745 3 1
3015 4115 5 1
3569 117044 4 1
277 29473 5 1
3292 112856 5 1
1704 9219 5 1
2989 107723 5 1
3877 2947 5 1
3931 9243 5 1
3638 27415 4 1
111 16191 3 1
649 43657 4 1
3374 42504 3 1
3263 2062 5 1
578 47579 5 1
2112 67243 4 1
777 54905 5 1
3910 20560 5 1
199 6011 4 1
2925 1375 5 1
173 11914 5 1
1705 6915 4 1
3733 13499 5 1
1748 2958 5 1
112 17015 5 1
2251 95027 4 1
3687 1044 5 1
4248 127519 4 1
573 815 5 1
4248 127514 5 1
842 56817 5 1
2394 8571 1 1
828 30253 5 1
1285 21565 5 1
110 15135 3 1
3067 23287 5 1
698 23448 3 1
4065 57386 1 1
2174 14392 5 1
1012 63350 5 1
325 434 5 1
3649 8890 5 1
2990 108261 3 1
1804 50309 4 1
2370 45254 4 1
295 30048 5 1
324 14072 4 1
639 3712 5 1
1785 10150 5 1
1274 36943 4 1
3031 15341 5 1
206 24296 4 1
34 5020 3 1
297 30822 5 1
2984 5255 4 1
2072 77931 2 1
427 22994 4 1
2466 99102 5 1
490 32942 5 1
2754 104557 5 1
811 26252 5 1
2513 3367 5 1
157 21347 5 1
3374 39391 5 1
673 33912 5 1
564 14371 5 1
216 25524 3 1
593 48200 5 1
349 37382 5 1
659 31976 5 1
3550 116502 4 1
777 55363 4 1
270 7321 4 1
980 29885 4 1
2997 66592 5 1
4019 38855 5 1
2395 14859 5 1
3526 38398 5 1
1391 72857 4 1
1185 68090 4 1
328 24 5 1
23 3772 5 1
933 10412 5 1
888 59453 5 1
1133 66742 5 1
2666 49815 5 1
2127 33924 2 1
593 48318 5 1
3102 47702 5 1
2363 80359 5 1
3909 106 5 1
788 55784 5 1
649 50104 4 1
19 3518 5 1
565 45530 4 1
2334 19695 5 1
3385 7506 5 1
2696 103407 5 1
48 7990 5 1
1146 15705 5 1
3631 29995 5 1
2127 25528 3 1
244 3599 4 1
423 40206 1 1
2403 8978 5 1
1285 28011 3 1
1132 66668 1 1
2320 96567 5 1
2083 90392 5 1
254 5177 4 1
902 59628 5 1
111 16529 4 1
1544 26900 3 1
2995 108296 4 1
3516 22150 4 1
926 60812 5 1
2363 97378 5 1
933 9978 3 1
4000 124324 5 1
740 31749 5 1
3684 119274 5 1
4037 124777 5 1
2697 103805 3 1
2431 39313 5 1
1803 11323 5 1
3688 10061 5 1
2539 1056 5 1
98 13887 5 1
44 6945 4 1
2895 45334 5 1
3040 109349 5 1
828 4622 5 1
1477 75108 4 1
1047 64594 5 1
2258 95296 3 1
1803 84659 1 1
3826 122399 5 1
3846 10681 3 1
111 16511 4 1
1583 23543 5 1
441 41464 3 1
4019 5252 3 1
1121 49860 5 1
2206 61785 3 1
1705 80114 4 1
30 4273 5 1
1894 86579 4 1
2498 10769 3 1
1803 83971 5 1
8 923 2 1
366 1608 4 1
2664 8115 5 1
1625 34539 5 1
50 8187 5 1
4254 18302 3 1
777 55301 5 1
2952 107215 5 1
2249 25265 5 1
2532 882 5 1
1803 9729 5 1
2258 95225 4 1
3726 4508 5 1
2626 101828 5 1
7 850 5 1
4016 85164 3 1
1920 87251 5 1
3374 4605 5 1
2140 15694 5 1
112 17193 4 1
1698 58751 5 1
478 5918 5 1
3374 24 4 1
3270 112417 5 1
2223 94668 5 1
578 47508 5 1
1705 6786 4 1
423 39890 4 1
3016 17702 4 1
83 10564 4 1
2574 100356 5 1
3401 4477 5 1
3831 105537 5 1
3545 3710 4 1
423 39299 5 1
516 7809 4 1
1130 19020 5 1
1208 7367 5 1
1271 69504 5 1
653 50582 5 1
146 19491 4 1
2151 91524 5 1
442 41621 5 1
3959 48994 5 1
3638 10734 4 1
1920 32085 5 1
2853 39296 5 1
646 6898 5 1
4019 4634 4 1
1765 70900 2 1
2258 18317 3 1
436 28977 5 1
41 6417 5 1
217 25791 3 1
164 10058 4 1
2261 28481 5 1
592 6885 4 1
2126 48502 3 1
766 54120 5 1
2061 49674 5 1
758 53952 5 1
3983 124138 5 1
952 8574 5 1
3434 114893 5 1
597 48421 5 1
44 6635 4 1
192 23641 5 1
3653 118442 4 1
3259 60781 4 1
559 44707 5 1
599 48613 3 1
3687 59912 5 1
2466 98968 5 1
16 2982 5 1
3884 123357 5 1
2016 88910 4 1
1047 64438 5 1
1958 29311 5 1
50 8193 5 1
3826 120891 5 1
193 23778 5 1
2272 36075 5 1
931 34047 4 1
1043 63969 5 1
1757 33985 5 1
3293 38482 5 1
597 31802 5 1
1287 70809 4 1
4045 124863 3 1
2990 8676 3 1
1748 6595 5 1
2766 47856 5 1
1822 6304 5 1
2494 9001 5 1
169 22484 5 1
1286 70457 1 1
111 15719 5 1
2485 8574 4 1
323 1853 5 1
1806 10153 5 1
3825 38764 5 1
1713 9008 5 1
920 60282 3 1
323 34187 2 1
944 18226 5 1
3659 1011 5 1
4020 75946 5 1
3370 70094 5 1
3687 119294 3 1
2188 92132 4 1
3968 124028 5 1
854 57089 4 1
3422 114675 5 1
1960 9234 4 1
1666 79123 4 1
539 2362 5 1
164 21869 2 1
219 26276 5 1
2258 28011 3 1
2615 26014 4 1
1920 38888 4 1
1380 72192 4 1
251 21949 4 1
811 181 5 1
591 4204 4 1
81 10129 4 1
914 9281 5 1
563 14222 5 1
1757 23446 4 1
2191 15333 5 1
3687 46856 5 1
112 16780 5 1
3521 116009 4 1
525 43928 4 1
679 10271 4 1
1960 3321 5 1
2309 96466 2 1
1364 71802 5 1
2093 23028 5 1
2931 54355 3 1
565 45364 5 1
1803 84733 5 1
111 2297 4 1
2206 58300 4 1
363 1076 5 1
1757 81743 4 1
3653 118830 4 1
2199 92435 5 1
565 45590 3 1
1035 63850 3 1
4198 22992 5 1
3687 120212 4 1
3854 44321 5 1
1314 71201 5 1
3497 115446 5 1
842 56795 5 1
3706 25480 4 1
254 12095 4 1
1521 76103 5 1
2321 12064 5 1
34 4991 5 1
1891 86427 5 1
2333 59642 2 1
565 9341 4 1
161 3348 4 1
4259 128303 5 1
1814 85255 4 1
4027 10606 4 1
857 57761 5 1
791 55909 5 1
3815 12576 5 1
3058 73946 4 1
3305 28782 5 1
3285 12943 5 1
1588 25249 3 1
15 293 5 1
777 55633 4 1
3606 117685 5 1
3411 21429 5 1
235 27122 4 1
2626 25901 5 1
1740 12313 4 1
542 29965 5 1
1747 12367 5 1
516 35578 5 1
2258 95085 4 1
871 58746 3 1
435 10254 5 1
4220 2070 4 1
1958 12382 5 1
4032 71282 5 1
244 27656 3 1
3560 16970 5 1
3735 112464 5 1
2896 49745 5 1
2590 100497 4 1
574 46131 5 1
861 48495 4 1
1105 66217 2 1
3866 123198 5 1
2345 97103 5 1
2213 44789 5 1
3569 2211 3 1
3471 115105 5 1
297 31650 5 1
4063 1234 5 1
593 48363 4 1
2492 24274 5 1
122 18236 1 1
217 14835 4 1
3550 116700 5 1
3611 65936 5 1
1004 62794 5 1
754 53789 4 1
1757 81916 4 1
3380 744 5 1
305 12335 5 1
1666 79213 5 1
217 25952 5 1
98 12965 4 1
2686 103110 4 1
921 50530 1 1
3142 89158 5 1
2306 18876 5 1
1587 9926 5 1
44 7065 5 1
3638 1323 3 1
3900 38395 5 1
97 12588 4 1
4146 24578 5 1
1780 348 5 1
1487 75515 5 1
110 10198 4 1
110 14601 3 1
3170 111115 4 1
2013 20488 5 1
2519 50795 4 1
157 20976 5 1
1301 14984 4 1
1898 44977 4 1
157 1043 5 1
906 59671 5 1
1703 37655 5 1
1391 72718 4 1
251 2983 1 1
2514 99829 5 1
1383 72483 5 1
427 40394 5 1
458 2970 5 1
2125 91047 4 1
551 124 5 1
2870 106161 5 1
254 28219 4 1
3509 3313 4 1
3790 70928 5 1
1034 63618 5 1
2206 93277 4 1
926 60788 3 1
1705 49138 5 1
4045 124861 5 1
2653 102482 5 1
1176 8725 5 1
774 54695 5 1
111 15579 4 1
2370 97475 4 1
291 29943 5 1
1364 18678 5 1
110 14332 5 1
2980 27534 5 1
341 37070 5 1
1958 10724 5 1
423 39553 4 1
2974 80679 4 1
1698 8548 5 1
858 18556 3 1
1737 5454 4 1
535 44274 5 1
2269 62574 2 1
3513 8882 5 1
323 32866 1 1
2783 32497 5 1
847 56885 4 1
923 60597 3 1
747 32918 5 1
861 58125 5 1
1265 36712 4 1
3187 111392 5 1
1419 74184 1 1
323 32706 5 1
4019 32311 5 1
3687 120248 4 1
1263 69040 5 1
323 3708 3 1
323 32909 5 1
1814 48495 5 1
674 25723 4 1
777 55644 5 1
2851 104849 5 1
112 17322 4 1
920 1658 5 1
4215 3060 5 1
2383 41270 5 1
1077 65354 5 1
1265 48876 5 1
1405 74078 5 1
1940 87830 3 1
1997 1309 5 1
2206 40691 3 1
92 11981 5 1
2574 100227 5 1
419 9278 3 1
2074 90255 5 1
3557 58906 5 1
3028 3524 3 1
926 33482 5 1
423 39379 5 1
1271 69374 5 1
155 11524 4 1
2503 10094 5 1
1257 69006 5 1
217 25675 4 1
2190 28631 4 1
3846 41681 5 1
1821 85352 5 1
649 50137 3 1
