2499 10436 4 2
862 18104 3 2
8 3496 4 2
1287 3324 4 2
558 5901 5 2
44 3569 5 2
97 12210 4 2
520 3443 5 2
3434 2165 5 2
12 5278 4 2
1656 6065 5 2
219 14691 5 2
3550 52388 4 2
2309 2859 2 2
2234 10398 4 2
287 2007 1 2
116 8359 5 2
2188 6408 5 2
1454 38818 5 2
2636 47650 5 2
201 4770 2 2
153 4073 3 2
27 7657 4 2
201 5094 4 2
802 30191 4 2
648 7304 5 2
2220 14344 5 2
157 18733 5 2
3917 42269 5 2
2189 27030 2 2
735 30096 5 2
4131 30847 2 2
4156 20113 5 2
1042 24226 5 2
882 3507 5 2
1685 41247 4 2
1643 29042 2 2
44 12523 4 2
363 22376 4 2
1951 13154 4 2
1385 36064 5 2
3822 12095 5 2
396 1672 5 2
439 26173 4 2
740 1615 5 2
89 8268 5 2
323 24350 3 2
2114 25753 5 2
1634 40649 4 2
1117 35864 5 2
3285 50960 4 2
562 4968 5 2
2893 24949 5 2
1325 8642 5 2
1287 9605 5 2
3030 859 5 2
2461 46753 5 2
3212 15061 5 2
766 30789 5 2
89 14937 2 2
120 16779 3 2
34 8373 3 2
45 4018 1 2
579 28146 5 2
3722 14247 4 2
1907 9496 5 2
1797 2028 5 2
265 6687 4 2
1540 2199 5 2
540 5160 1 2
98 15468 2 2
862 3254 3 2
2398 46385 5 2
4264 56123 5 2
1628 40466 3 2
1482 39110 5 2
0 273 5 2
439 22667 4 2
2735 498 5 2
193 19668 5 2
2288 9744 5 2
2718 24697 5 2
39 12059 3 2
2006 2325 1 2
2418 4264 4 2
598 28341 5 2
458 12566 4 2
897 6872 5 2
4225 25777 5 2
3384 51376 3 2
3921 20666 4 2
1984 561 5 2
2071 44638 2 2
990 34764 5 2
157 6789 3 2
400 3466 5 2
419 1606 3 2
811 6721 5 2
1705 40925 5 2
673 14665 2 2
83 7298 5 2
4183 55208 3 2
1049 35405 5 2
566 818 3 2
294 6903 5 2
218 14220 5 2
2850 48723 5 2
34 10333 3 2
677 2236 5 2
2176 2271 5 2
3142 14230 5 2
2 656 5 2
34 3949 2 2
1668 1830 5 2
1209 2310 5 2
2433 6252 5 2
1843 2290 5 2
683 29598 5 2
8 1124 1 2
1290 32863 1 2
3256 12465 3 2
913 18007 5 2
1966 28676 5 2
134 17525 5 2
3434 51524 4 2
3589 15964 4 2
3002 49429 5 2
98 15930 4 2
1380 28228 2 2
2750 48184 3 2
1275 3080 5 2
157 18832 1 2
4037 54483 5 2
297 23792 5 2
98 15354 5 2
3350 44694 5 2
1858 12510 5 2
3540 2326 5 2
3182 6468 4 2
1628 31786 4 2
2750 5160 5 2
26 493 4 2
1833 27163 3 2
458 22751 4 2
89 235 4 2
822 2147 5 2
948 4229 5 2
4016 19779 4 2
272 3374 5 2
920 33508 4 2
2735 3223 5 2
2189 7104 5 2
286 23036 5 2
607 28418 4 2
264 22153 5 2
811 21655 3 2
464 15827 4 2
1878 22379 3 2
2258 558 3 2
4044 40910 5 2
2556 32301 5 2
4124 41870 5 2
297 18738 4 2
3550 52074 5 2
435 16372 3 2
12 5094 3 2
3758 8076 5 2
3601 52559 3 2
920 33723 3 2
1035 5394 3 2
3730 3284 5 2
2794 3916 1 2
2189 41446 5 2
155 18686 2 2
215 1805 5 2
2871 41351 4 2
1271 3429 5 2
2070 11701 4 2
2411 12847 5 2
200 19873 1 2
297 5259 4 2
962 11609 3 2
34 10819 1 2
1289 11658 4 2
1289 1911 4 2
653 760 5 2
1827 17711 4 2
1928 28269 5 2
646 3507 2 2
2938 2352 5 2
562 15824 5 2
1289 3477 3 2
1755 41904 5 2
1084 7422 1 2
219 484 5 2
2 1834 3 2
2850 48708 5 2
292 6757 5 2
333 24657 5 2
292 23222 5 2
34 11551 4 2
821 31661 5 2
2 2740 5 2
34 9550 3 2
2352 46168 4 2
3381 47784 5 2
241 21504 5 2
2654 25405 5 2
3394 3303 5 2
142 18095 5 2
267 22203 4 2
77 548 4 2
1748 21341 5 2
3116 5348 5 2
740 30497 5 2
920 1569 5 2
45 104 5 2
170 19366 5 2
37 5028 4 2
8 3409 3 2
1855 7124 5 2
229 21398 3 2
3931 47978 5 2
3812 11731 1 2
217 20722 2 2
2883 5770 5 2
662 5281 2 2
2794 48346 3 2
1482 12867 1 2
1624 5201 5 2
1774 11605 4 2
3261 29925 5 2
1756 41909 3 2
1686 16337 5 2
219 1845 5 2
44 12718 4 2
286 22782 4 2
499 24627 5 2
358 16296 3 2
673 24358 5 2
3776 21001 5 2
286 23055 4 2
1771 42057 5 2
2456 46673 5 2
1133 36005 5 2
590 6001 4 2
1878 40007 5 2
1706 21614 5 2
3039 2211 5 2
389 5832 4 2
1478 38953 5 2
967 17171 5 2
965 5406 5 2
3726 413 1 2
1170 27249 5 2
4092 22322 5 2
1905 13252 4 2
3802 8133 5 2
3252 34343 1 2
418 388 4 2
241 17217 5 2
44 12382 4 2
767 30838 4 2
845 31754 5 2
2427 3365 3 2
1163 29644 5 2
1266 37161 3 2
634 19532 5 2
1478 2267 5 2
297 12002 5 2
2071 44440 5 2
0 775 4 2
148 3352 5 2
594 28299 3 2
20 1626 5 2
962 13254 5 2
1031 8925 4 2
709 29793 5 2
425 25805 5 2
579 15816 4 2
3724 35775 2 2
3758 4219 3 2
98 820 4 2
3996 19383 5 2
1956 8928 4 2
3362 24154 5 2
3037 14269 5 2
740 882 5 2
3401 2136 5 2
3758 5196 5 2
511 23490 4 2
562 87 4 2
881 16297 4 2
1685 30246 5 2
2927 567 5 2
458 23169 4 2
2418 8952 2 2
8 3922 3 2
3833 53647 4 2
663 13253 5 2
767 26452 4 2
286 9039 2 2
2071 16673 5 2
3917 6639 5 2
345 2316 5 2
1167 534 5 2
292 11704 5 2
1289 37540 4 2
1741 10193 3 2
1403 38518 5 2
3036 18864 5 2
328 6581 5 2
3853 2312 5 2
3921 2761 5 2
3937 541 3 2
3464 49015 3 2
34 10013 2 2
3226 18312 5 2
1713 23546 3 2
1628 25346 3 2
27 7782 4 2
2513 46983 5 2
1612 2073 5 2
1170 2058 4 2
217 16864 4 2
3212 50492 5 2
3911 28821 5 2
2901 25004 5 2
496 15790 3 2
297 1097 5 2
4248 55544 5 2
2340 8271 4 2
44 12496 3 2
1572 162 5 2
2822 19929 1 2
1167 3922 5 2
1875 1856 4 2
688 6275 5 2
2433 28428 5 2
2974 371 4 2
1823 42304 5 2
240 1652 5 2
219 4950 5 2
3705 8302 2 2
77 14328 3 2
1913 9417 1 2
1042 29276 2 2
562 15457 3 2
530 6393 4 2
920 33402 4 2
658 28936 5 2
2363 3998 5 2
115 13867 5 2
1385 1615 5 2
77 14484 5 2
504 26868 5 2
835 31728 5 2
965 6621 4 2
3797 49573 5 2
516 9104 3 2
4051 7422 4 2
82 2179 3 2
3758 8604 4 2
3178 6677 5 2
2231 16505 4 2
3959 34705 4 2
2 1828 3 2
1951 277 5 2
45 13213 1 2
1001 3300 5 2
27 5567 4 2
318 249 4 2
653 28870 5 2
2410 46458 3 2
568 616 5 2
1748 32960 5 2
1951 35156 3 2
2563 47320 5 2
3009 6568 5 2
2468 14629 4 2
2 2500 5 2
1042 14251 5 2
2143 4199 5 2
3015 35698 3 2
4142 33308 4 2
200 13666 5 2
2519 33516 4 2
3459 2038 5 2
2461 46760 5 2
1051 35443 5 2
1612 2485 5 2
4004 11848 5 2
862 3784 4 2
3653 590 2 2
4114 16206 1 2
219 3506 3 2
45 2175 5 2
323 16133 4 2
3170 2387 5 2
3957 34501 5 2
1059 6564 2 2
2234 14874 4 2
334 14781 3 2
3265 50845 5 2
45 7348 5 2
120 17022 5 2
777 25089 4 2
532 27352 5 2
859 2390 5 2
516 22019 5 2
796 26907 5 2
4131 54880 4 2
3810 40595 5 2
38 4988 2 2
3537 16132 5 2
34 9154 1 2
1042 8575 2 2
167 6942 3 2
458 8021 4 2
1644 40806 5 2
428 21944 3 2
1297 15876 5 2
3488 8620 2 2
2212 9401 5 2
30 3235 5 2
3606 28007 5 2
1214 6350 5 2
112 1107 4 2
2939 10225 4 2
1380 38395 5 2
98 477 5 2
1200 17767 5 2
1784 2198 1 2
3550 52322 4 2
2703 15716 4 2
740 3123 5 2
3445 30644 4 2
2364 42107 2 2
8 3299 4 2
3832 31683 4 2
157 18870 2 2
386 11951 4 2
740 2386 5 2
98 15324 5 2
310 12600 4 2
1590 19425 5 2
3329 4047 5 2
1540 2381 3 2
1698 34754 5 2
136 7719 5 2
1187 9101 5 2
661 28972 4 2
998 15175 4 2
2876 48833 5 2
3550 2405 5 2
2972 24423 5 2
1727 859 5 2
3118 43086 4 2
34 10763 4 2
264 81 5 2
2619 22009 4 2
1636 3198 3 2
1766 42033 5 2
0 699 3 2
967 34640 3 2
1195 29824 4 2
2212 25891 5 2
530 24654 4 2
458 14434 4 2
1878 4758 3 2
528 5960 5 2
219 20972 5 2
3094 50102 5 2
2169 1956 3 2
264 12410 4 2
297 19809 5 2
920 3798 4 2
623 3214 5 2
723 29953 4 2
2601 27486 4 2
3105 17886 3 2
122 17256 5 2
3606 52628 5 2
1722 9897 4 2
3601 5123 5 2
34 11329 2 2
180 556 2 2
527 22938 1 2
2539 47171 5 2
3540 13363 5 2
1380 4012 5 2
1423 19005 4 2
1693 15320 3 2
742 14792 5 2
2258 14565 3 2
2676 47893 5 2
14 5627 5 2
3256 41113 3 2
4018 8053 5 2
859 4798 4 2
1176 2204 5 2
503 26834 5 2
2467 2152 3 2
2764 18477 4 2
1085 3448 4 2
2189 45194 4 2
30 3175 5 2
2461 46680 5 2
77 545 4 2
1926 5193 5 2
12 3341 4 2
310 6952 5 2
661 28993 3 2
2750 514 5 2
3971 44048 5 2
533 27399 4 2
297 23343 5 2
767 30917 3 2
2 2069 4 2
25 7042 5 2
662 1793 5 2
44 407 5 2
272 16272 4 2
1685 4081 3 2
1844 6894 5 2
1482 10051 4 2
920 16318 4 2
947 34381 5 2
2249 3863 5 2
3550 52348 5 2
562 2182 4 2
2008 2317 5 2
1628 40486 5 2
98 992 4 2
269 3 5 2
3606 43335 5 2
297 4929 5 2
1725 4678 5 2
272 3055 5 2
297 5015 5 2
3841 3428 5 2
98 2131 4 2
166 2331 4 2
1794 3426 5 2
4134 36508 5 2
3709 24 5 2
3030 34476 3 2
2549 35975 5 2
2522 47131 3 2
3542 6658 5 2
3889 1150 5 2
786 160 4 2
45 13222 3 2
1255 296 5 2
3052 47798 3 2
4021 34412 5 2
1186 1119 5 2
1107 4115 2 2
652 8599 5 2
3765 53291 1 2
418 3346 1 2
3773 35678 1 2
1858 1870 5 2
10 932 4 2
45 871 3 2
272 132 5 2
862 32660 5 2
286 3292 3 2
2033 19835 5 2
3833 24454 5 2
1685 6479 3 2
481 4750 5 2
1975 43655 5 2
2096 2220 5 2
3809 6639 5 2
26 7235 3 2
962 1104 2 2
1042 815 5 2
1983 43665 5 2
2 2538 1 2
2233 34931 4 2
1401 6648 5 2
45 2007 2 2
2077 11608 3 2
539 8938 5 2
2218 969 4 2
2258 31845 3 2
2 2670 5 2
920 33445 4 2
3293 50995 5 2
2293 21316 5 2
3758 1825 4 2
855 1877 3 2
2340 555 4 2
1643 40731 4 2
82 322 3 2
142 17846 5 2
3329 2109 5 2
1289 5090 4 2
4199 4280 5 2
2496 16213 5 2
15 2258 4 2
400 25452 2 2
4040 8139 5 2
1022 14124 5 2
1085 2168 3 2
1954 4952 3 2
3668 20385 5 2
1230 29274 5 2
2799 16430 2 2
4137 13686 5 2
25 2291 4 2
3059 2186 5 2
3036 11728 5 2
1287 1078 4 2
3758 8606 3 2
152 18629 4 2
3826 24468 1 2
219 10372 2 2
1951 3113 4 2
1190 506 5 2
3763 19677 5 2
740 6533 5 2
1122 14453 5 2
3085 8056 5 2
98 14875 5 2
563 620 5 2
34 10894 2 2
3679 9596 5 2
97 2165 4 2
264 3580 3 2
1931 43347 4 2
765 900 3 2
2943 3084 5 2
3251 50745 5 2
529 27226 2 2
744 30643 4 2
2947 49087 5 2
1453 6589 5 2
145 18306 5 2
4067 2251 4 2
4037 22249 5 2
364 4708 5 2
636 28706 3 2
2151 3789 3 2
1297 7981 5 2
2954 27157 5 2
2302 21362 4 2
39 12019 4 2
1797 17888 5 2
2602 13680 5 2
3030 11657 4 2
305 8053 3 2
1085 15694 2 2
920 33284 2 2
1745 15226 1 2
4037 17769 5 2
0 520 5 2
4101 1124 1 2
0 1210 4 2
579 557 2 2
712 10133 3 2
2231 15805 4 2
1450 31776 4 2
1628 15068 4 2
962 557 3 2
215 20373 4 2
217 300 4 2
3397 753 5 2
2189 3795 2 2
3147 40069 4 2
1749 14723 2 2
3996 54299 5 2
920 11677 4 2
34 10537 3 2
45 8623 4 2
1845 4973 5 2
98 3807 4 2
784 31218 5 2
3450 46821 5 2
1008 4903 5 2
440 3081 3 2
2598 14291 5 2
34 9534 5 2
2513 32306 4 2
1302 38032 5 2
3118 50248 1 2
1848 38619 2 2
3550 51925 5 2
50 2192 5 2
50 4973 5 2
2468 18468 5 2
3147 3096 5 2
3147 7411 5 2
82 8589 5 2
2371 7338 5 2
3996 54311 5 2
273 8322 2 2
1917 29341 5 2
730 14430 4 2
3275 40992 5 2
152 18486 5 2
1083 25171 3 2
913 995 5 2
1878 19885 4 2
34 9403 2 2
764 30775 5 2
663 14662 5 2
2633 47615 5 2
1006 14758 5 2
4242 19865 2 2
458 5122 4 2
1610 1793 5 2
273 16897 4 2
453 2371 3 2
219 20860 4 2
3245 38702 3 2
562 14297 5 2
1683 6861 4 2
1951 30235 5 2
790 21357 3 2
1361 20449 5 2
4014 7304 5 2
34 9685 3 2
777 4071 4 2
3550 1628 5 2
860 31943 5 2
328 2485 4 2
862 32199 4 2
890 20580 5 2
4192 3503 2 2
3329 2329 5 2
786 3215 5 2
1685 37002 4 2
2485 17113 3 2
115 12639 5 2
2079 19387 4 2
2619 18967 4 2
528 20303 5 2
740 24761 5 2
2622 5079 5 2
516 7405 4 2
1446 2256 5 2
3663 6576 5 2
2176 11773 5 2
528 23146 5 2
12 4940 5 2
34 10643 3 2
2071 44244 3 2
214 573 2 2
567 17641 4 2
203 20036 4 2
241 21669 5 2
3306 23417 4 2
2308 9042 5 2
1644 40836 5 2
511 27022 4 2
44 12479 5 2
4207 55356 5 2
744 6589 4 2
2556 33260 4 2
567 3218 4 2
964 6632 3 2
422 17078 5 2
1336 8419 5 2
3883 2256 5 2
4036 26339 5 2
3804 53477 5 2
1287 683 5 2
2 2926 3 2
160 4677 4 2
3527 51845 5 2
34 11169 3 2
0 474 3 2
1289 15174 4 2
4159 55149 5 2
1966 43608 5 2
2962 4224 5 2
584 23426 2 2
4268 4950 5 2
1 1551 5 2
3219 36116 5 2
767 30976 3 2
3976 6349 5 2
1462 26 4 2
3116 4953 5 2
2180 45089 5 2
2047 44012 3 2
1917 35639 4 2
15 5979 5 2
45 13340 3 2
3456 51609 4 2
3306 51052 1 2
297 4852 5 2
662 29190 4 2
3822 3153 4 2
1954 1859 5 2
1078 14291 5 2
12 4756 4 2
0 1493 4 2
1662 4135 1 2
45 3812 1 2
1364 5685 5 2
757 30741 3 2
1297 37753 4 2
1628 18309 4 2
2247 45604 5 2
811 31504 5 2
3832 19864 5 2
3550 2033 5 2
563 26533 2 2
2387 11634 4 2
1774 42082 5 2
78 3682 2 2
2980 3751 3 2
3427 9918 5 2
61 13885 5 2
203 2014 5 2
658 28938 5 2
2389 15003 5 2
2436 29291 5 2
3350 51243 3 2
200 19833 4 2
1994 3151 5 2
1478 6491 4 2
1286 10258 5 2
2231 6859 5 2
1042 3418 5 2
715 12530 2 2
103 5153 5 2
666 503 5 2
1230 4694 1 2
3718 31228 5 2
34 9928 2 2
77 14436 5 2
1952 6512 3 2
496 26789 2 2
217 20072 4 2
3850 1725 5 2
458 22747 4 2
98 5058 5 2
1988 20190 1 2
3071 5401 1 2
1804 25972 5 2
349 24403 5 2
8 3775 1 2
264 22138 5 2
120 4905 4 2
3822 53547 5 2
557 27629 5 2
2865 9248 5 2
1506 2136 3 2
161 7474 4 2
2189 4027 2 2
45 12948 4 2
196 7410 4 2
77 87 4 2
100 16163 5 2
3386 51385 3 2
25 5319 4 2
1469 35457 5 2
3105 2063 5 2
8 3848 2 2
4068 7993 5 2
1543 3497 2 2
1218 19304 5 2
8 4573 4 2
1764 7273 5 2
4243 2310 5 2
691 5667 5 2
2868 17163 4 2
861 32122 4 2
142 17706 5 2
47 13660 5 2
219 14289 5 2
558 27637 4 2
3825 35744 3 2
1572 3581 3 2
835 24403 5 2
89 4879 4 2
386 25294 5 2
3671 17484 5 2
3739 5201 5 2
890 5798 4 2
8 4392 2 2
34 9088 3 2
517 27123 5 2
231 21420 5 2
2212 45374 5 2
3142 11783 5 2
1478 23224 5 2
1954 5417 3 2
40 1973 4 2
1748 1797 5 2
530 26072 3 2
1554 2300 5 2
215 20554 5 2
1089 7269 5 2
859 31929 4 2
297 3277 4 2
1147 1651 5 2
740 30220 5 2
1278 2030 5 2
3276 50900 5 2
740 30347 5 2
1205 2316 4 2
740 9264 5 2
4114 4951 3 2
1839 20461 5 2
36 1932 1 2
61 13981 5 2
562 6591 3 2
3294 2155 4 2
181 3517 4 2
3024 45903 2 2
3350 22393 5 2
312 4841 5 2
2150 16572 5 2
361 2249 5 2
3758 6359 3 2
3150 1721 1 2
1139 24475 5 2
2933 49005 5 2
218 20781 5 2
1354 4254 5 2
120 16706 4 2
1727 13193 5 2
709 29859 4 2
2794 30894 2 2
98 15753 5 2
3052 7329 1 2
3996 17086 5 2
98 10107 2 2
1761 41987 5 2
1590 1724 5 2
1102 35751 5 2
1990 36709 5 2
764 621 5 2
14 905 5 2
1415 20523 5 2
1835 2080 5 2
1878 35984 4 2
2045 9093 5 2
532 10160 5 2
3170 5967 5 2
1270 37209 3 2
983 11675 1 2
323 24542 3 2
2009 40430 5 2
3398 10003 4 2
2445 31047 5 2
608 8136 5 2
2955 14692 5 2
990 19492 5 2
3550 2879 5 2
862 22532 2 2
318 3918 5 2
658 5401 5 2
2572 31558 5 2
1540 3083 4 2
98 15583 4 2
1970 22147 5 2
4248 55782 4 2
3094 28901 5 2
1154 7239 5 2
458 26503 3 2
3550 36211 5 2
1287 8611 3 2
3797 38272 5 2
3935 2284 5 2
3758 22160 4 2
12 5284 5 2
2787 1794 5 2
3160 5508 5 2
2503 9555 5 2
3370 44710 5 2
400 25432 4 2
458 26476 4 2
567 926 4 2
1042 8287 4 2
142 5837 5 2
652 7295 5 2
920 2807 5 2
1858 365 5 2
1297 34678 3 2
767 30844 4 2
1628 16297 4 2
3427 2233 5 2
1011 30166 2 2
1133 21934 3 2
2222 45474 5 2
2228 4275 5 2
3615 18288 5 2
3030 29082 5 2
2105 44832 5 2
2231 5103 5 2
2461 46687 4 2
532 2911 5 2
73 14198 4 2
920 27745 4 2
1911 14824 5 2
920 33961 4 2
1133 36349 4 2
1287 11254 4 2
1093 247 1 2
3094 16207 5 2
727 6699 1 2
2925 2211 4 2
1252 2084 3 2
2461 11 5 2
374 3100 3 2
30 8146 5 2
1956 4909 4 2
964 16538 3 2
34 10073 4 2
1452 18724 5 2
2766 39855 4 2
333 24660 5 2
3329 8357 5 2
3606 52694 4 2
1339 4184 5 2
2010 15426 2 2
4173 24950 5 2
2513 33788 5 2
2541 1875 5 2
587 570 5 2
3990 6617 5 2
3173 1728 4 2
140 11019 1 2
2071 44462 5 2
1952 43532 5 2
45 8340 1 2
2556 27227 5 2
964 20798 5 2
920 167 4 2
4225 51313 5 2
3027 16958 5 2
2019 360 4 2
854 31814 4 2
1582 14683 4 2
1404 5181 4 2
1956 159 4 2
920 9168 3 2
1844 6118 4 2
241 21562 5 2
3160 41883 5 2
1797 349 5 2
3692 985 4 2
1633 40616 5 2
2106 2253 4 2
3116 4747 5 2
272 22503 4 2
562 2339 3 2
962 1871 4 2
36 6026 4 2
2827 48626 5 2
1920 18944 5 2
2122 20350 1 2
3901 10046 4 2
1230 19306 5 2
203 20126 5 2
27 7916 5 2
774 4688 5 2
709 1015 4 2
516 3428 5 2
3350 44917 4 2
774 3123 4 2
4208 55363 1 2
845 13649 5 2
709 916 3 2
2364 6381 5 2
1845 447 5 2
3030 36863 4 2
302 56 4 2
217 2030 5 2
45 10949 2 2
292 2 5 2
980 34698 5 2
300 8621 3 2
2071 44155 2 2
683 26384 5 2
624 7131 2 2
4231 29836 3 2
443 12989 1 2
3550 52037 4 2
707 8271 5 2
3832 26542 5 2
360 15529 4 2
34 10785 4 2
1380 37259 4 2
2189 3496 3 2
811 1932 3 2
34 11487 2 2
83 1165 4 2
3404 27776 4 2
4026 159 5 2
4276 132 5 2
924 5409 5 2
27 7543 5 2
1609 3123 5 2
219 21140 5 2
640 28726 3 2
740 29102 3 2
1133 7987 5 2
203 20064 4 2
238 21482 5 2
2218 8062 4 2
1685 27437 5 2
610 28511 1 2
920 1977 5 2
591 752 4 2
4120 44946 5 2
802 6346 5 2
8 3465 5 2
3059 8999 5 2
700 29711 4 2
39 12036 4 2
3035 17641 4 2
511 25568 5 2
4263 56108 5 2
820 2211 4 2
123 17449 5 2
2491 21398 5 2
104 14155 3 2
3398 10168 3 2
264 13796 4 2
3283 50939 3 2
2499 989 4 2
4020 2379 5 2
740 30306 5 2
314 15428 4 2
222 21302 5 2
235 646 4 2
1133 20541 3 2
777 5082 5 2
458 6612 5 2
3023 49538 5 2
66 5046 3 2
3550 42930 4 2
757 21542 4 2
2794 12901 3 2
34 10915 2 2
4008 25006 5 2
1150 6070 5 2
3797 2384 4 2
563 6403 3 2
2947 44945 5 2
1325 13780 5 2
98 5032 5 2
135 17583 3 2
1878 42965 5 2
3241 3479 4 2
2596 7335 5 2
1085 35682 5 2
77 1576 5 2
275 1934 5 2
3468 31272 5 2
3404 32003 5 2
2 2243 2 2
885 7189 3 2
1482 39234 2 2
304 23991 1 2
3160 50352 5 2
201 3361 5 2
1878 42949 4 2
152 18538 5 2
75 975 3 2
3733 18737 5 2
709 365 5 2
3796 14895 5 2
439 14209 4 2
920 33674 3 2
920 20953 2 2
1824 6707 5 2
213 20340 1 2
1133 26309 5 2
1321 5372 5 2
563 18360 4 2
4172 33469 5 2
26 7125 1 2
2364 23956 1 2
1116 13964 5 2
1482 1677 5 2
3252 50749 4 2
3942 46759 5 2
1257 37010 5 2
134 17519 5 2
435 24378 5 2
2016 9193 5 2
2802 36871 5 2
2339 37370 4 2
2059 43961 5 2
273 20706 5 2
40 12088 4 2
811 31503 5 2
30 573 4 2
1878 42914 4 2
292 6978 5 2
441 17542 4 2
1179 4791 1 2
673 29418 3 2
2556 1722 5 2
3095 15223 5 2
496 3886 3 2
1939 14161 4 2
1890 3087 5 2
567 1776 3 2
115 185 3 2
522 27159 2 2
1964 1143 5 2
1484 21495 5 2
264 15747 4 2
2675 6576 2 2
831 31706 5 2
44 12373 4 2
4087 54630 4 2
229 2063 2 2
2957 15406 3 2
1698 2076 5 2
166 13268 4 2
2765 15743 3 2
990 34797 4 2
3459 7313 5 2
47 13653 5 2
3143 19445 1 2
551 7404 5 2
91 2181 2 2
3677 1681 5 2
4243 55482 5 2
3758 9146 4 2
562 5927 4 2
27 7860 5 2
98 6650 3 2
1540 1844 3 2
203 20020 4 2
885 15629 3 2
2597 896 4 2
458 3987 3 2
260 2285 5 2
1636 19487 5 2
138 13117 5 2
458 1560 4 2
2547 34331 5 2
2073 17946 4 2
740 14337 5 2
1009 9004 4 2
920 25070 4 2
1876 1593 5 2
662 29193 1 2
120 16551 4 2
891 9093 4 2
413 23699 3 2
777 28242 3 2
3566 440 4 2
2204 45296 5 2
3772 19029 1 2
1452 8063 5 2
1838 1634 1 2
673 16578 3 2
166 19089 4 2
3264 48680 4 2
920 101 5 2
2953 14448 5 2
297 19628 5 2
1051 35471 5 2
2716 48057 1 2
1133 35997 3 2
740 30343 5 2
854 5094 4 2
862 8307 3 2
3829 53624 5 2
648 14814 4 2
2220 12288 5 2
2437 18280 5 2
1042 8647 4 2
3523 26013 5 2
122 17112 4 2
1727 3527 2 2
709 220 4 2
2619 47479 4 2
157 18694 5 2
2412 3470 3 2
15 4104 5 2
34 10477 2 2
862 3874 4 2
1748 32903 1 2
1951 8521 3 2
470 14629 2 2
45 2136 5 2
361 13266 5 2
453 2136 3 2
4101 7298 2 2
767 30966 4 2
2891 4889 5 2
71 4750 5 2
1897 5496 5 2
1706 41527 3 2
4073 45585 5 2
944 16 5 2
286 22823 2 2
2955 6832 3 2
203 8107 5 2
3505 2150 4 2
3549 51910 5 2
217 6523 4 2
203 4798 4 2
241 6287 5 2
652 25749 5 2
286 6575 4 2
1634 40651 5 2
558 21587 5 2
97 15176 2 2
204 3616 5 2
962 14453 4 2
1713 2011 4 2
1951 149 3 2
3216 19641 4 2
1917 8399 5 2
1908 12272 5 2
3718 43352 5 2
34 1105 5 2
325 20965 5 2
920 20013 3 2
4027 30263 4 2
1478 19069 5 2
2007 7201 5 2
709 412 5 2
3185 2136 5 2
34 8395 4 2
2835 2325 3 2
25 4879 4 2
34 10970 4 2
200 19818 4 2
241 5169 5 2
1278 18709 5 2
2695 16587 4 2
30 1973 4 2
2124 9007 5 2
216 20581 5 2
34 11538 4 2
45 8384 2 2
2513 47019 5 2
2 2002 4 2
527 22981 3 2
458 9858 4 2
2802 7344 2 2
2094 27194 3 2
3996 3798 5 2
962 4867 3 2
219 10267 4 2
2508 7304 5 2
1334 6688 4 2
418 5476 5 2
516 27105 4 2
76 14271 4 2
439 513 5 2
3587 8622 4 2
566 611 5 2
44 12196 3 2
2433 43443 5 2
217 6823 4 2
34 3928 3 2
292 23257 5 2
1582 40045 2 2
1133 36371 5 2
2662 19779 5 2
25 6808 4 2
49 13707 5 2
489 26715 5 2
292 23206 4 2
2769 48216 5 2
1297 37970 5 2
3758 32710 4 2
920 33565 4 2
891 33034 4 2
3853 28848 3 2
26 6060 5 2
323 24333 2 2
166 19154 4 2
4248 40002 4 2
598 680 2 2
1042 17751 2 2
962 622 5 2
862 32184 4 2
740 557 5 2
2855 48738 5 2
920 33435 5 2
562 16198 3 2
2506 46911 5 2
709 6337 3 2
3521 12316 3 2
83 3429 5 2
3599 30313 4 2
4182 3084 5 2
3797 6176 4 2
215 20449 5 2
663 554 5 2
1040 10220 5 2
1710 2030 5 2
2955 3146 5 2
3374 19544 4 2
3170 514 5 2
2 1988 5 2
1545 17589 5 2
472 851 1 2
2120 3479 5 2
861 9671 4 2
962 8786 3 2
97 13886 3 2
511 15368 5 2
219 19442 5 2
3391 4190 4 2
944 5112 5 2
34 10033 5 2
0 505 4 2
1880 42974 5 2
2071 44345 4 2
2955 5392 3 2
2339 27565 3 2
4052 13763 4 2
297 23761 5 2
1482 13071 2 2
2433 2230 5 2
545 27520 3 2
3804 3114 5 2
92 6754 5 2
2034 41063 5 2
3036 15758 3 2
567 104 5 2
2045 13903 5 2
756 1640 4 2
3716 16624 5 2
3493 2395 5 2
3216 50505 5 2
673 26223 3 2
344 1669 5 2
112 16325 2 2
1070 13235 5 2
940 8558 3 2
944 763 5 2
44 287 4 2
1951 119 5 2
1358 1570 4 2
732 22496 5 2
3892 53839 5 2
2436 18956 5 2
44 12754 4 2
170 19320 5 2
640 24 5 2
2946 28596 2 2
1372 20705 5 2
986 34728 5 2
264 6566 3 2
1540 4077 3 2
3295 21606 3 2
3036 17547 5 2
2519 47080 5 2
241 4937 5 2
3822 22325 2 2
1493 39421 3 2
4014 13960 4 2
1387 16481 5 2
3828 35301 3 2
241 189 5 2
0 706 5 2
2794 17072 2 2
528 4783 5 2
1116 9881 5 2
3036 34670 5 2
2390 15684 5 2
3814 29643 5 2
2402 25929 3 2
1685 41292 5 2
45 3803 3 2
256 8080 4 2
1772 26865 3 2
1644 40773 5 2
4243 55484 1 2
3326 2253 1 2
